pdb,cat,subcat,reso,detail,stem,bulge,iloop
1rg2,Protein#DNA, ,2.1,,,,
1rgt,Protein#DNA, ,2.0,,,,
1rgu,Protein#DNA, ,2.22,,,,
1rh0,Protein#DNA, ,2.3,,,,
1rh6,Protein#DNA, ,1.7,,1rh6_0_14,,
1rio,Protein#DNA, ,2.3,,1rio_0_27,,
1rlg,Protein#RNA,,2.7,,1rlg_0_2 1rlg_1_2,, 1rlg_0_1_1 1rlg_1_3_6
1rm1,Protein#DNA, ,2.5,,1rm1_0_17,,
1rna,RNA,free,2.25,,1rna_0_14,,
1rnb,Protein#DNA, ,1.9,,,,
1rpe,Protein#DNA, ,2.5,,1rpe_0_19,,
1rpu,Protein#RNA,,2.5,,1rpu_0_9 1rpu_1_9,, 1rpu_0_1_1
1rpz,Protein#DNA, ,2.9,,,,
1rqy,DNA,ligand,1.55,co mg,1rqy_0_4,,
1rr8,Protein#DNA, ,2.6,,1rr8_0_10 1rr8_1_12,,
1rrc,Protein#DNA, ,2.46,,,,
1rrj,Protein#DNA, ,2.3,,1rrj_0_10 1rrj_1_12,,
1rrq,Protein#DNA, ,2.22,,1rrq_0_4 1rrq_1_5,, 1rrq_0_1_1
1rrs,Protein#DNA, ,2.4,,1rrs_0_4 1rrs_1_5,,
1rru,DNA,anology,2.35,pna,,,
1rsb,DNA,free,2.17,,,,
1rta,Protein#DNA, ,2.5,,,,
1run,Protein#DNA, ,2.7,,1run_0_13 1run_1_4 1run_2_13,,
1ruo,Protein#DNA, ,2.7,,1ruo_0_13 1ruo_1_3 1ruo_2_8 1ruo_3_4,, 1ruo_0_1_1
1rv5,Protein#DNA, ,2.1,,1rv5_0_5 1rv5_1_5,,
1rva,Protein#DNA, ,2.0,,1rva_0_10,,
1rvb,Protein#DNA, ,2.1,,1rvb_0_10,,
1rvc,Protein#DNA, ,2.1,,1rvc_0_5 1rvc_1_5,,
1rxa,RNA,free,2.9,,1rxa_0_8,,
1rxb,RNA,free,1.8,,1rxb_0_8,,
1rxv,Protein#DNA, ,2.5,,,,
1rxw,Protein#DNA, ,2.0,,1rxw_0_7,,
1ryr,Protein#DNA, ,2.28,,1ryr_0_13,,
1rys,Protein#DNA, ,2.03,,1rys_0_13,,
1rzr,Protein#DNA, ,2.8,,1rzr_0_14,, 1rzr_0_1_1
1rzt,Protein#DNA, ,2.1,,1rzt_0_4 1rzt_1_5,,
1s03,Protein#RNA,,2.7,,1s03_0_6 1s03_1_2 1s03_2_2 1s03_3_2 1s03_4_6, 1s03_0_1 1s03_1_1 1s03_2_1 1s03_3_2,
1s0m,Protein#DNA, ,2.7,,1s0m_0_13,,
1s0n,Protein#DNA, ,2.8,,1s0n_0_13,,
1s0o,Protein#DNA, ,2.1,,1s0o_0_12,,
1s10,Protein#DNA, ,2.1,,1s10_0_12,,
1s1k,DNA,metal,1.9,ca na,1s1k_0_10,,
1s1l,DNA,free,2.2,,1s1l_0_6 1s1l_1_4 1s1l_2_4 1s1l_3_6,,
1s23,DNA,metal,1.6,co,1s23_0_8,,
1s2r,DNA,ligand,1.53,,1s2r_0_12,,
1s32,Protein#DNA,nucleosome,2.05, ,1s32_0_2 1s32_1_7 1s32_2_9 1s32_3_96 1s32_4_27,, 1s32_0_1_1 1s32_1_1_1 1s32_2_1_1 1s32_3_2_2
1s45,DNA,metal,2.2,ti mg na,,,
1s47,DNA,metal,2.5,ti na,,,
1s6m,Protein#DNA, ,2.28,,1s6m_0_5,,
1s72,Protein#RNA,,2.4,,1s72_0_9 1s72_1_2 1s72_2_2 1s72_3_6 1s72_4_2 1s72_5_3 1s72_6_3 1s72_7_2 1s72_8_2 1s72_9_6 1s72_10_3 1s72_11_3 1s72_12_5 1s72_13_5 1s72_14_2 1s72_15_5 1s72_16_2 1s72_17_3 1s72_18_2 1s72_19_4 1s72_20_2 1s72_21_6 1s72_22_7 1s72_23_4 1s72_24_2 1s72_25_3 1s72_26_7 1s72_27_5 1s72_28_6 1s72_29_2 1s72_30_3 1s72_31_10 1s72_32_2 1s72_33_4 1s72_34_2 1s72_35_5 1s72_36_3 1s72_37_6 1s72_38_13 1s72_39_3 1s72_40_4 1s72_41_2 1s72_42_4 1s72_43_4 1s72_44_6 1s72_45_2 1s72_46_6 1s72_47_9 1s72_48_3 1s72_49_7 1s72_50_3 1s72_51_2 1s72_52_2 1s72_53_3 1s72_54_6 1s72_55_5 1s72_56_6 1s72_57_3 1s72_58_9 1s72_59_2 1s72_60_2 1s72_61_2 1s72_62_10 1s72_63_3 1s72_64_7 1s72_65_3 1s72_66_3 1s72_67_6 1s72_68_2 1s72_69_3 1s72_70_10 1s72_71_5 1s72_72_3 1s72_73_3 1s72_74_3 1s72_75_2 1s72_76_5 1s72_77_8 1s72_78_8 1s72_79_2 1s72_80_2 1s72_81_6 1s72_82_4 1s72_83_4 1s72_84_2 1s72_85_6 1s72_86_2 1s72_87_2 1s72_88_3 1s72_89_2 1s72_90_6 1s72_91_2 1s72_92_5 1s72_93_8 1s72_94_3 1s72_95_8 1s72_96_6 1s72_97_6 1s72_98_2 1s72_99_5 1s72_100_5 1s72_101_3 1s72_102_2 1s72_103_3 1s72_104_4 1s72_105_8 1s72_106_2 1s72_107_5 1s72_108_9 1s72_109_7 1s72_110_2 1s72_111_2 1s72_112_7 1s72_113_3 1s72_114_3 1s72_115_3 1s72_116_2 1s72_117_5 1s72_118_3 1s72_119_4 1s72_120_2 1s72_121_5 1s72_122_2 1s72_123_5 1s72_124_7 1s72_125_3 1s72_126_2 1s72_127_4 1s72_128_2 1s72_129_4 1s72_130_5 1s72_131_8 1s72_132_3 1s72_133_4 1s72_134_2 1s72_135_6 1s72_136_2 1s72_137_7 1s72_138_6 1s72_139_2 1s72_140_3 1s72_141_9 1s72_142_3 1s72_143_5 1s72_144_5 1s72_145_3 1s72_146_6 1s72_147_2 1s72_148_2 1s72_149_3 1s72_150_5 1s72_151_3 1s72_152_6 1s72_153_4 1s72_154_4 1s72_155_3 1s72_156_6 1s72_157_4 1s72_158_8 1s72_159_5 1s72_160_4 1s72_161_5 1s72_162_5 1s72_163_3 1s72_164_4 1s72_165_4 1s72_166_5 1s72_167_3 1s72_168_4 1s72_169_4 1s72_170_5 1s72_171_6 1s72_172_2 1s72_173_6 1s72_174_2 1s72_175_4 1s72_176_5 1s72_177_6 1s72_178_2, 1s72_0_1 1s72_1_1 1s72_2_1 1s72_3_1 1s72_4_1 1s72_5_1 1s72_6_1 1s72_7_1 1s72_8_1 1s72_9_1 1s72_10_1 1s72_11_1 1s72_12_1 1s72_13_1 1s72_14_1 1s72_15_1 1s72_16_1 1s72_17_1 1s72_18_1 1s72_19_2 1s72_20_2 1s72_21_2 1s72_22_2 1s72_23_2 1s72_24_2 1s72_25_2 1s72_26_2 1s72_27_2 1s72_28_2 1s72_29_2 1s72_30_2 1s72_31_2 1s72_32_2 1s72_33_2 1s72_34_3 1s72_35_4 1s72_36_11, 1s72_0_1_1 1s72_1_1_1 1s72_2_1_1 1s72_3_1_1 1s72_4_1_1 1s72_5_1_2 1s72_6_2_1 1s72_7_2_1 1s72_8_1_2 1s72_9_1_2 1s72_10_2_1 1s72_11_1_2 1s72_12_1_2 1s72_13_1_2 1s72_14_2_2 1s72_15_2_2 1s72_16_2_2 1s72_17_1_3 1s72_18_2_2 1s72_19_2_2 1s72_20_3_1 1s72_21_1_3 1s72_22_1_3 1s72_23_1_3 1s72_24_3_1 1s72_25_2_2 1s72_26_4_1 1s72_27_3_3 1s72_28_3_3 1s72_29_3_3 1s72_30_3_3 1s72_31_3_3 1s72_32_3_3 1s72_33_5_1 1s72_34_4_2 1s72_35_3_3 1s72_36_3_3 1s72_37_4_3 1s72_38_3_4 1s72_39_4_3 1s72_40_5_3 1s72_41_3_5 1s72_42_4_4 1s72_43_3_6 1s72_44_5_4 1s72_45_6_3 1s72_46_4_5 1s72_47_3_6 1s72_48_5_4 1s72_49_6_3 1s72_50_5_4 1s72_51_7_2 1s72_52_4_5 1s72_53_4_5 1s72_54_4_5 1s72_55_5_4 1s72_56_5_4 1s72_57_5_5 1s72_58_3_7 1s72_59_7_3 1s72_60_5_5 1s72_61_3_7 1s72_62_6_4 1s72_63_5_6 1s72_64_5_6 1s72_65_5_7 1s72_66_10_2
1s76,Protein#DNA#RNA,,2.88,,1s76_0_5 1s76_1_6,, 1s76_0_3_3
1s77,Protein#DNA#RNA,,2.69,,1s77_0_10 1s77_1_8,,
1s97,Protein#DNA, ,2.4,,1s97_0_12,,
1s9b,DNA,metal,2.81,ni,1s9b_0_6,,
1s9f,Protein#DNA, ,2.0,,1s9f_0_13,,
1sa3,Protein#DNA, ,1.95,,1sa3_0_9,,
1sa9,RNA,free,2.86,,1sa9_0_3 1sa9_1_3,, 1sa9_0_2_2
1saq,RNA,free,2.7,,1saq_0_3 1saq_1_3,, 1saq_0_2_2
1sax,Protein#DNA, ,2.8,,1sax_0_24,,
1sc7,Protein#DNA, ,3.0,,1sc7_0_10 1sc7_1_12,,
1sdr,RNA,free,2.6,,1sdr_0_12,,
1sds,Protein#RNA,,1.8,,,,
1ser,Protein#RNA,,2.9,,1ser_0_4 1ser_1_3 1ser_3_5,,
1seu,Protein#DNA, ,3.0,,1seu_0_10 1seu_1_2 1seu_2_3 1seu_3_5,, 1seu_0_1_1 1seu_1_1_1
1sfu,Protein#DNA, ,2.0,,1sfu_0_6,,
1sgs,DNA,metal,1.6,ca,1sgs_0_16,,
1si2,Protein#DNA/RNA Hybrid,,2.6,,1si2_0_2 1si2_1_2,, 1si2_0_1_1
1si3,Protein#RNA,,2.6,,1si3_0_2 1si3_1_2,, 1si3_0_1_1
1sj3,Protein#RNA,,2.2,,1sj3_0_7 1sj3_1_6 1sj3_2_3 1sj3_3_2 1sj3_4_4,,
1sj4,Protein#RNA,,2.7,,1sj4_0_7 1sj4_1_6 1sj4_2_3 1sj4_3_2 1sj4_4_4,,
1sjf,Protein#RNA,,2.75,,1sjf_0_7 1sjf_1_6 1sjf_2_3 1sjf_3_2 1sjf_4_4,,
1sk5,DNA,metal,0.89,ca,1sk5_0_10,,
1skm,Protein#DNA, ,2.2,,1skm_0_6 1skm_1_5,,
1skn,Protein#DNA, ,2.5,,1skn_0_13,,
1skr,Protein#DNA, ,2.4,,1skr_0_11,,
1sks,Protein#DNA, ,2.3,,1sks_0_9,,
1skw,Protein#DNA, ,2.3,,1skw_0_8,,
1sl1,Protein#DNA, ,2.2,,1sl1_0_8,,
1sl2,Protein#DNA, ,2.3,,1sl2_0_8,,
1sm5,DNA,free,2.0,,1sm5_0_10,,
1ssp,Protein#DNA, ,1.9,,1ssp_0_4 1ssp_1_5,,
1stx,Protein#DNA, ,2.1,,1stx_0_5 1stx_1_5,,
1suz,Protein#DNA, ,1.8,,1suz_0_9,,
1svc,Protein#DNA, ,2.6,,1svc_0_5 1svc_1_5,, 1svc_0_1_1
1sx5,Protein#DNA, ,1.5,,1sx5_0_5 1sx5_1_5,,
1sx8,Protein#DNA, ,2.15,,1sx8_0_9,,
1sxp,Protein#DNA, ,2.5,,,,
1sxq,Protein#DNA, ,1.8,,1sxq_0_12,,
1t05,Protein#DNA, ,3.0,,1t05_0_20,,
1t0d,RNA,free,2.2,,1t0d_0_7 1t0d_1_5,, 1t0d_0_1_1 1t0d_1_2_1
1t0e,RNA,free,1.7,,1t0e_0_7 1t0e_1_6,, 1t0e_0_1_1 1t0e_1_2_1
1t2k,Protein#DNA, ,3.0,,1t2k_0_30,,
1t2t,Protein#DNA, ,2.5,,1t2t_0_20,,
1t3n,Protein#DNA, ,2.3,,1t3n_0_13,,
1t4i,DNA,free,2.5,,1t4i_0_10,,
1t7p,Protein#DNA, ,2.2,,1t7p_0_11,,
1t8e,Protein#DNA, ,2.54,,1t8e_0_22,,
1t8i,Protein#DNA, ,3.0,,1t8i_0_10 1t8i_1_12,,
1t9i,Protein#DNA, ,1.6,,1t9i_0_24,,
1t9j,Protein#DNA, ,2.0,,1t9j_0_24,,
1tau,Protein#DNA, ,3.0,,1tau_0_7,,
1tc3,Protein#DNA, ,2.45,,1tc3_0_19,,
1tdz,Protein#DNA, ,1.8,,1tdz_0_5 1tdz_1_7,,
1tez,Protein#DNA, ,1.8,,1tez_0_5 1tez_1_2,,
1tfw,Protein#RNA,,2.2,,1tfw_0_10 1tfw_1_9,,
1tgh,Protein#DNA, ,2.9,,1tgh_0_12,,
1tk0,Protein#DNA, ,2.3,,1tk0_0_13,,
1tk5,Protein#DNA, ,2.2,,1tk5_0_11,,
1tk8,Protein#DNA, ,2.5,,1tk8_0_16,,
1tkd,Protein#DNA, ,2.49,,1tkd_0_16,,
1tn1,RNA,ligand,3.0,pb mg,1tn1_0_7 1tn1_1_4 1tn1_2_4 1tn1_3_5,,
1tn2,RNA,ligand,3.0,pb mg,1tn2_0_7 1tn2_1_4 1tn2_2_4 1tn2_3_5,,
1tqe,Protein#DNA, ,2.7,,1tqe_0_14,,
1tra,RNA,metal,3.0,mg,1tra_0_7 1tra_1_4 1tra_2_4 1tra_3_5,,
1tro,Protein#DNA, ,1.9,,1tro_0_18,,
1trr,Protein#DNA, ,2.4,,1trr_0_16,,
1tsr,Protein#DNA, ,2.2,,1tsr_0_20,,
1ttt,Protein#RNA,,2.7,,1ttt_0_7 1ttt_1_4 1ttt_2_4 1ttt_3_5,,
1ttu,Protein#DNA, ,2.85,,1ttu_0_13,,
1tup,Protein#DNA, ,2.2,,1tup_0_20,,
1tv9,Protein#DNA, ,2.0,,1tv9_0_5 1tv9_1_10,,
1tva,Protein#DNA, ,2.6,,1tva_0_5 1tva_1_10,,
1tw8,Protein#DNA, ,2.8,,1tw8_0_10,,
1tx3,Protein#DNA, ,2.5,,1tx3_0_2 1tx3_1_10,,
1u0b,Protein#RNA,,2.3,,1u0b_0_7 1u0b_1_3 1u0b_2_5 1u0b_3_5,,
1u0c,Protein#DNA, ,2.5,,1u0c_0_24,,
1u0d,Protein#DNA, ,2.9,,1u0d_0_5 1u0d_1_18,, 1u0d_0_1_1
1u1k,Protein#DNA, ,2.0,,,,
1u1l,Protein#DNA, ,2.0,,,,
1u1m,Protein#DNA, ,2.0,,,,
1u1n,Protein#DNA, ,2.1,,,,
1u1o,Protein#DNA, ,2.0,,,,
1u1p,Protein#DNA, ,1.9,,,,
1u1q,Protein#DNA, ,1.8,,,,
1u1r,Protein#DNA, ,1.8,,,,
1u1y,Protein#RNA,,2.85,,1u1y_0_3 1u1y_1_2 1u1y_2_2 1u1y_3_2,, 1u1y_0_2_1 1u1y_1_2_1
1u35,Protein#DNA,nucleosome,3.0,,1u35_0_43 1u35_1_62 1u35_2_13 1u35_3_24,, 1u35_0_1_1 1u35_1_1_1 1u35_2_1_1
1u3e,Protein#DNA, ,2.92,,1u3e_0_14 1u3e_1_21,,
1u45,Protein#DNA, ,2.01,,1u45_0_9,,
1u47,Protein#DNA, ,2.0,,1u47_0_10,,
1u48,Protein#DNA, ,2.1,,1u48_0_10,,
1u49,Protein#DNA, ,2.15,,1u49_0_8,,
1u4b,Protein#DNA, ,1.6,,1u4b_0_7 1u4b_1_2,, 1u4b_0_1_1
1u78,Protein#DNA, ,2.69,,1u78_0_25,,
1u8b,Protein#DNA, ,2.1,,1u8b_0_5 1u8b_1_12,,
1u8r,Protein#DNA, ,2.75,,1u8r_0_32,,
1u9s,RNA,metal,2.9,ba,1u9s_0_4 1u9s_1_5 1u9s_2_4 1u9s_3_2 1u9s_4_2 1u9s_5_3 1u9s_6_2 1u9s_7_3 1u9s_8_2 1u9s_9_6 1u9s_10_2 1u9s_11_3 1u9s_12_9, 1u9s_0_1 1u9s_1_1 1u9s_2_2 1u9s_3_2 1u9s_4_2 1u9s_5_3, 1u9s_0_1_1 1u9s_1_1_2
1ua0,Protein#DNA, ,2.1,,1ua0_0_9,,
1ua1,Protein#DNA, ,2.0,,1ua1_0_11,,
1uaa,Protein#DNA, ,3.0,,,,
1ub8,DNA,metal,1.6,co,1ub8_0_2 1ub8_1_2,, 1ub8_0_3_3
1ubd,Protein#DNA, ,2.5,,1ubd_0_20,,
1ue2,DNA,metal,1.4,co mg,1ue2_0_2 1ue2_1_2,, 1ue2_0_4_4
1ue3,DNA,metal,2.15,co mg,1ue3_0_2 1ue3_1_2,, 1ue3_0_4_4
1ue4,DNA,metal,1.65,mg,1ue4_0_2 1ue4_1_2,, 1ue4_0_4_4
1uhx,DNA,metal,2.0,co mg na,1uhx_0_2 1uhx_1_2 1uhx_2_2 1uhx_3_2 1uhx_4_2 1uhx_5_2,, 1uhx_0_4_4 1uhx_1_4_4 1uhx_2_4_4
1uhy,DNA,metal,1.7,co na,1uhy_0_2 1uhy_1_2 1uhy_2_2 1uhy_3_2 1uhy_4_2 1uhy_5_2,, 1uhy_0_4_4 1uhy_1_4_4 1uhy_2_4_4
1unj,Protein#DNA, ,2.5,,1unj_0_2 1unj_1_3 1unj_2_2 1unj_3_2 1unj_4_3,,
1unm,Protein#DNA, ,2.0,,1unm_0_2 1unm_1_3,,
1urn,Protein#RNA,,1.92,,1urn_0_4,,
1utd,Protein#RNA,,2.1,,,,
1uut,Protein#DNA, ,2.0,,1uut_0_6,,
1uvi,Protein#RNA,,2.15,,,,
1uvj,Protein#RNA,,1.9,,,,
1uvk,Protein#RNA,,2.45,,,,
1uvl,Protein#RNA,,2.0,,,,
1uvm,Protein#RNA,,2.0,,,,
1uvn,Protein#RNA,,3.0,,,,
1v14,Protein#DNA, ,2.9,,1v14_0_6,,
1v15,Protein#DNA, ,2.4,,1v15_0_6,,
1v3n,DNA,metal,1.8,k,1v3n_0_2 1v3n_1_2 1v3n_2_2 1v3n_3_2,, 1v3n_0_4_4 1v3n_1_4_4
1v3o,DNA,metal,1.7,k,1v3o_0_2 1v3o_1_2 1v3o_2_2 1v3o_3_2,, 1v3o_0_4_4 1v3o_1_4_4
1v3p,DNA,metal,2.3,k,1v3p_0_2 1v3p_1_2 1v3p_2_2 1v3p_3_2 1v3p_4_2 1v3p_5_2 1v3p_6_2 1v3p_7_2,, 1v3p_0_4_4 1v3p_1_4_4 1v3p_2_4_4 1v3p_3_4_4
1vaq,DNA,ligand,2.0,mg,1vaq_0_8,,
1vas,Protein#DNA, ,2.75,,1vas_0_5 1vas_1_6,, 1vas_0_1_1
1vbx,Protein#RNA,,2.7,,1vbx_0_7 1vbx_1_6 1vbx_2_3 1vbx_3_2 1vbx_4_4,,
1vby,Protein#RNA,,2.9,,1vby_0_7 1vby_1_6 1vby_2_3 1vby_3_2 1vby_4_4,,
1vbz,Protein#RNA,,2.8,,1vbz_0_7 1vbz_1_6 1vbz_2_3 1vbz_3_2 1vbz_4_4,,
1vc0,Protein#RNA,,2.5,,1vc0_0_7 1vc0_1_6 1vc0_2_3 1vc0_3_2 1vc0_4_4,,
1vc6,Protein#RNA,,2.8,,1vc6_0_7 1vc6_1_6 1vc6_2_3 1vc6_3_2 1vc6_4_4,,
1ve8,DNA,metal,1.65,na,1ve8_0_12,,
1vfg,Protein#RNA,,2.8,,1vfg_0_7 1vfg_1_4,,
1vj4,DNA,free,1.8,,1vj4_0_8,,
1vkx,Protein#DNA, ,2.9,,1vkx_0_11,,
1vol,Protein#DNA, ,2.7,,1vol_0_16,,
1vpw,Protein#DNA, ,2.7,,1vpw_0_16,,
1vq4,Protein#RNA,,2.7,,1vq4_0_9 1vq4_1_2 1vq4_2_2 1vq4_3_6 1vq4_4_2 1vq4_5_3 1vq4_6_3 1vq4_7_2 1vq4_8_2 1vq4_9_6 1vq4_10_3 1vq4_11_3 1vq4_12_5 1vq4_13_5 1vq4_14_2 1vq4_15_5 1vq4_16_2 1vq4_17_3 1vq4_18_2 1vq4_19_4 1vq4_20_2 1vq4_21_6 1vq4_22_7 1vq4_23_4 1vq4_24_2 1vq4_25_3 1vq4_26_7 1vq4_27_5 1vq4_28_6 1vq4_29_2 1vq4_30_3 1vq4_31_10 1vq4_32_2 1vq4_33_4 1vq4_34_2 1vq4_35_5 1vq4_36_3 1vq4_37_6 1vq4_38_13 1vq4_39_3 1vq4_40_4 1vq4_41_2 1vq4_42_4 1vq4_43_4 1vq4_44_6 1vq4_45_2 1vq4_46_6 1vq4_47_9 1vq4_48_3 1vq4_49_7 1vq4_50_3 1vq4_51_2 1vq4_52_2 1vq4_53_3 1vq4_54_6 1vq4_55_5 1vq4_56_6 1vq4_57_3 1vq4_58_9 1vq4_59_2 1vq4_60_2 1vq4_61_2 1vq4_62_10 1vq4_63_3 1vq4_64_7 1vq4_65_3 1vq4_66_3 1vq4_67_6 1vq4_68_2 1vq4_69_3 1vq4_70_10 1vq4_71_5 1vq4_72_2 1vq4_73_3 1vq4_74_3 1vq4_75_2 1vq4_76_5 1vq4_77_8 1vq4_78_8 1vq4_79_2 1vq4_80_2 1vq4_81_6 1vq4_82_4 1vq4_83_4 1vq4_84_2 1vq4_85_6 1vq4_86_2 1vq4_87_2 1vq4_88_3 1vq4_89_2 1vq4_90_6 1vq4_91_2 1vq4_92_5 1vq4_93_8 1vq4_94_3 1vq4_95_8 1vq4_96_6 1vq4_97_6 1vq4_98_2 1vq4_99_5 1vq4_100_5 1vq4_101_3 1vq4_102_2 1vq4_103_3 1vq4_104_4 1vq4_105_8 1vq4_106_2 1vq4_107_5 1vq4_108_9 1vq4_109_7 1vq4_110_2 1vq4_111_2 1vq4_112_7 1vq4_113_3 1vq4_114_3 1vq4_115_3 1vq4_116_2 1vq4_117_5 1vq4_118_3 1vq4_119_4 1vq4_120_2 1vq4_121_5 1vq4_122_2 1vq4_123_5 1vq4_124_7 1vq4_125_3 1vq4_126_2 1vq4_127_4 1vq4_128_2 1vq4_129_4 1vq4_130_5 1vq4_131_8 1vq4_132_3 1vq4_133_4 1vq4_134_2 1vq4_135_2 1vq4_136_6 1vq4_137_2 1vq4_138_7 1vq4_139_6 1vq4_140_2 1vq4_141_3 1vq4_142_9 1vq4_143_3 1vq4_144_5 1vq4_145_5 1vq4_146_3 1vq4_147_6 1vq4_148_2 1vq4_149_3 1vq4_150_5 1vq4_151_3 1vq4_152_6 1vq4_153_4 1vq4_154_4 1vq4_155_3 1vq4_156_6 1vq4_157_4 1vq4_158_8 1vq4_159_5 1vq4_160_4 1vq4_161_5 1vq4_162_5 1vq4_163_3 1vq4_164_4 1vq4_165_4 1vq4_166_5 1vq4_167_3 1vq4_168_4 1vq4_169_4 1vq4_170_5 1vq4_171_6 1vq4_172_2 1vq4_173_6 1vq4_174_2 1vq4_175_4 1vq4_176_5 1vq4_177_6 1vq4_178_2, 1vq4_0_1 1vq4_1_1 1vq4_2_1 1vq4_3_1 1vq4_4_1 1vq4_5_1 1vq4_6_1 1vq4_7_1 1vq4_8_1 1vq4_9_1 1vq4_10_1 1vq4_11_1 1vq4_12_1 1vq4_13_1 1vq4_14_1 1vq4_15_1 1vq4_16_1 1vq4_17_1 1vq4_18_1 1vq4_19_2 1vq4_20_2 1vq4_21_2 1vq4_22_2 1vq4_23_2 1vq4_24_2 1vq4_25_2 1vq4_26_2 1vq4_27_2 1vq4_28_2 1vq4_29_2 1vq4_30_2 1vq4_31_2 1vq4_32_2 1vq4_33_2 1vq4_34_3 1vq4_35_4 1vq4_36_11, 1vq4_0_1_1 1vq4_1_1_1 1vq4_2_1_1 1vq4_3_1_1 1vq4_4_1_1 1vq4_5_1_2 1vq4_6_2_1 1vq4_7_2_1 1vq4_8_1_2 1vq4_9_1_2 1vq4_10_2_1 1vq4_11_1_2 1vq4_12_1_2 1vq4_13_1_2 1vq4_14_2_2 1vq4_15_2_2 1vq4_16_2_2 1vq4_17_1_3 1vq4_18_2_2 1vq4_19_3_1 1vq4_20_1_3 1vq4_21_1_3 1vq4_22_1_3 1vq4_23_3_1 1vq4_24_2_2 1vq4_25_4_1 1vq4_26_3_3 1vq4_27_3_3 1vq4_28_3_3 1vq4_29_3_3 1vq4_30_3_3 1vq4_31_3_3 1vq4_32_3_3 1vq4_33_5_1 1vq4_34_4_2 1vq4_35_3_3 1vq4_36_3_3 1vq4_37_4_3 1vq4_38_3_4 1vq4_39_4_3 1vq4_40_5_3 1vq4_41_3_5 1vq4_42_4_4 1vq4_43_3_6 1vq4_44_5_4 1vq4_45_6_3 1vq4_46_4_5 1vq4_47_3_6 1vq4_48_5_4 1vq4_49_6_3 1vq4_50_5_4 1vq4_51_7_2 1vq4_52_4_5 1vq4_53_4_5 1vq4_54_4_5 1vq4_55_5_4 1vq4_56_5_4 1vq4_57_5_5 1vq4_58_3_7 1vq4_59_7_3 1vq4_60_5_5 1vq4_61_3_7 1vq4_62_6_4 1vq4_63_5_6 1vq4_64_5_6 1vq4_65_5_7 1vq4_66_10_2
